name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
hesselbacher,george,115869,hessg101,hessege01,1005748,1916.0,1916.0
montague,ed,119255,monte101,montaed01,1009059,1928.0,1932.0
thomas,bill,123267,thomb101,thomabi01,1012964,1902.0,1902.0
baker,jesse,110478,bakej104,bakerje02,1000461,1919.0,1919.0
curran,john,112952,currp102,currepe01,1002888,1876.0,1876.0
tebeau,pussy,123168,tebep102,tebeapu01,1012901,1895.0,1895.0
ford,tom,114307,fordt101,fordto01,1004225,1890.0,1890.0
smith,bill,122469,smitb112,smithbi04,1012096,1958.0,1962.0
tannehill,lee,123087,tannl101,tannele01,1012823,1903.0,1912.0
coffman,george,112443,coffs101,coffmsl01,1002393,1937.0,1940.0
carrithers,don,112040,carrd104,carrido01,1001992,1970.0,1977.0
sabo,alex,121605,saboa101,saboal01,1011356,1936.0,1937.0
woulfe,jimmy,124589,woulj101,woulfji01,1014267,1884.0,1884.0
griffith,tommy,115153,grift102,griffto01,1005053,1913.0,1925.0
mcgrew,slim,118729,mcgrs101,mcgresl01,1008547,1922.0,1924.0
doyle,jeff,113525,doylj101,doyleje02,1003463,1983.0,1983.0
maskrey,leech,118394,maskl101,maskrle01,1008214,1882.0,1886.0
skopec,john,122302,skopj101,skopejo01,1012042,1901.0,1903.0
smith,dan,137203,smitd005,smithda05,1012120,1992.0,1994.0
cessa,luis,570666,cessl001,cessalu01,13345,2016.0,2023.0
cacek,craig,111852,cacec101,cacekcr01,1001808,1977.0,1977.0
dewald,charlie,113320,dewac101,dewalch01,1003256,1890.0,1890.0
washington,herb,123963,washh101,washihe01,1013656,1974.0,1975.0
valdez,julio,123602,valdj101,valdeju01,1013312,1980.0,1983.0
mele,dutch,118928,meled101,meledu01,1008743,1937.0,1937.0
peña,tony,430963,penat003,penato03,4573,2006.0,2011.0
walkup,jim,123847,walkj102,walkuji02,1013541,1934.0,1939.0
williams,davey,124296,willd102,willida03,1013984,1949.0,1955.0
jones,david,-1,joned108,jonesda06,-1,1882.0,1882.0
jensen,jackie,116533,jensj101,jenseja01,1006398,1950.0,1961.0
zastryzny,rob,642239,zastr001,zastrro01,15094,2016.0,2024.0
king,lynn,117084,kingl102,kingly01,1006936,1935.0,1939.0
woodson,kerry,124568,woodk001,woodske01,1014240,1992.0,1992.0
doyle,jess,113526,doylj105,doyleje01,1003462,1925.0,1931.0
shanahan,greg,122044,shang101,shanagr01,1011787,1973.0,1974.0
stanley,joe,122671,stanj103,stanljo02,1012414,1897.0,1909.0
mastny,tom,457826,mastt001,mastnto01,5768,2006.0,2008.0
schneider,davis,676914,schnd001,schneda03,23565,2023.0,2025.0
pruess,earl,120783,pruee101,pruesea01,1010550,1920.0,1920.0
pettyjohn,adam,282562,petta002,pettyad01,489,2001.0,2008.0
ramírez,hanley,434670,ramih003,ramirha01,8001,2005.0,2019.0
santry,edward,121701,sante101,santred01,1011448,1884.0,1884.0
riggert,joe,121198,riggj101,riggejo01,1010956,1911.0,1919.0
baker,floyd,110472,bakef103,bakerfl01,1000452,1943.0,1955.0
low,fletcher,117951,low-f101,lowfl01,1007792,1915.0,1915.0
russell,reb,121564,russr102,russere01,1011321,1913.0,1923.0
smith,tyler,642094,smitt002,smithty01,12490,2017.0,2017.0
jarvis,roy,116497,jarvr102,jarviro01,1006365,1944.0,1947.0
cárdenas,leo,111982,cardl101,cardele01,1001938,1960.0,1975.0
nipper,al,119805,nippa001,nippeal01,1009602,1983.0,1990.0
magee,bill,118137,mageb101,mageebi01,1007963,1897.0,1902.0
herring,herb,115849,herrh101,herrihe01,1005728,1912.0,1912.0
gooch,lee,114941,goocl101,goochle01,1004849,1915.0,1917.0
sipp,tony,448609,sippt001,sippto01,8280,2009.0,2019.0
valent,eric,346858,valee002,valener01,1629,2001.0,2005.0
brashear,kitty,111399,brask101,brashki01,1001361,1899.0,1899.0
conlon,jocko,112566,conlj101,conlojo01,1002509,1923.0,1923.0
long,jeoff,117893,longj101,longje01,1007732,1963.0,1964.0
miley,mike,119053,milem101,mileymi01,1008864,1975.0,1976.0
mails,duster,118173,mailw101,mailsdu01,1007998,1915.0,1926.0
snelling,chris,421684,snelc001,snellch02,1480,2002.0,2008.0
creek,doug,150034,creed001,creekdo01,1202,1995.0,2005.0
johnson,randy,116617,johnr101,johnsra03,1006494,1980.0,1982.0
mitchell,john,119193,mitcj001,mitchjo02,1009003,1986.0,1990.0
repko,jason,434705,repkj001,repkoja01,2628,2005.0,2012.0
durrington,trent,227495,durrt001,durritr01,1805,1999.0,2005.0
wood,joe,124538,woodj101,woodjo03,1014225,1943.0,1943.0
moskos,daniel,446290,moskd001,moskoda01,2858,2011.0,2011.0
quinn,tom,120848,quint101,quinnto01,1010612,1886.0,1890.0
mitterling,ralph,119205,mittr101,mittera01,1009013,1916.0,1916.0
sherling,ed,122134,shere101,sherled01,1011875,1924.0,1924.0
taylor,graham,501869,taylg001,taylogr01,3719,2009.0,2009.0
vogelsong,ryan,285064,voger001,vogelry01,1011,2000.0,2016.0
kepshire,kurt,117006,kepsk001,kepshku01,1006859,1984.0,1986.0
spears,nate,460621,spean001,spearna01,6026,2011.0,2012.0
durbin,caleb,702332,,durbica01,-1,2025.0,2025.0
colina,edwar,666674,colie001,colined01,20589,2020.0,2020.0
sadler,donnie,132620,sadld001,sadledo01,627,1998.0,2007.0
montalvo,rafael,119257,montr001,montara01,1009061,1986.0,1986.0
yankowski,george,124645,yankg101,yankoge01,1014320,1942.0,1949.0
brown,ray,506627,browr103,brownra99,-1,1931.0,1945.0
schneider,pete,121848,schnp101,schnepe01,1011597,1914.0,1919.0
gómez,roberto,596816,gomer002,gomezro01,12963,2017.0,2018.0
smith,pop,122363,smitp101,smithpo01,1012193,1880.0,1891.0
werts,johnny,124100,wertj101,wertsjo01,1013792,1926.0,1929.0
klinger,joe,117162,klinj102,klingjo02,1007009,1927.0,1930.0
cockman,jim,112438,cockj101,cockmji01,1002385,1905.0,1905.0
holly,ed,116091,holle102,hollyed01,1005967,1906.0,1915.0
maglie,sal,118140,magls101,maglisa01,1007968,1945.0,1958.0
bando,chris,110525,bandc001,bandoch01,1000504,1981.0,1989.0
phillips,red,120515,philr101,phillre01,1010297,1934.0,1936.0
smith,pete,122443,smitp001,smithpe02,1012191,1987.0,1998.0
swigler,ad,123056,swiga101,swiglad01,1012791,1917.0,1917.0
mccallister,jack,492661,mccaj801,mccalja99,-1,,
petricka,jake,502593,petrj001,petrija01,10534,2013.0,2021.0
mcgann,ambrose,118683,mcgaa101,mcganam01,1008500,1895.0,1895.0
hall,matt,664180,hallm002,hallma02,18076,2018.0,2020.0
von der ahe,chris,-1,vondc801,vondech99,-1,,
foytack,paul,114369,foytp101,foytapa01,1004287,1953.0,1964.0
cepeda,orlando,112157,cepeo101,cepedor01,1002103,1958.0,1974.0
clarke,william,112365,clarb103,clarkbo02,1002267,1893.0,1905.0
díaz,edwin,621242,diaze006,diazed04,14710,2016.0,2025.0
boscán,j. c.,400268,boscj001,boscajc01,2324,2010.0,2013.0
o'rourke,frank,120053,orouf101,o'roufr01,1009838,1912.0,1931.0
lopez,nicky,670032,lopen001,lopezni01,19339,2019.0,2025.0
spencer,vern,122587,spenv101,spencve01,1012332,1920.0,1920.0
wright,,816468,,wrigh05,-1,1921.0,1921.0
andrews,wally,110274,andrw102,andrewa01,1000262,1884.0,1888.0
farr,steve,114017,farrs001,farrst01,1003953,1984.0,1994.0
morrison,mike,119411,morrm101,morrimi01,1009221,1887.0,1890.0
gremminger,ed,115124,greme101,gremmed01,1005028,1895.0,1904.0
rayford,floyd,120958,rayff001,rayfofl01,1010724,1980.0,1987.0
mejia,alex,622270,mejia002,mejiaal01,13877,2017.0,2017.0
dwyer,john,113674,dwyej102,dwyerjo01,1003609,1882.0,1882.0
mcilree,vance,118750,mcilv101,mcilrva01,1008566,1921.0,1921.0
higgins,bob,115912,higgb102,higgibo01,1005787,1909.0,1912.0
lattimore,bill,117534,lattb101,lattibi01,1007378,1908.0,1908.0
delahanty,jim,113220,delaj103,delahji01,1003157,1901.0,1915.0
scribner,troy,644428,scrit001,scribtr01,15570,2017.0,2018.0
haigh,ed,115312,haige101,haighed01,1005207,1892.0,1892.0
pellagrini,eddie,120361,pelle101,pellaed01,1010133,1946.0,1954.0
lowe,brandon,664040,loweb001,lowebr01,18882,2018.0,2025.0
scott,john,121935,scotj103,scottji02,1011685,1914.0,1914.0
rescigno,xavier,121080,rescx101,rescixa01,1010843,1943.0,1945.0
wright,al,124590,wriga102,wrighal01,1014269,1933.0,1933.0
schmit,crazy,121840,schmc101,schmicr01,1011578,1890.0,1901.0
kiekhefer,dean,518883,kiekd001,kiekhde01,10529,2016.0,2018.0
weaver,jim,124005,weavj102,weaveji02,1013700,1967.0,1968.0
senteney,steve,122003,sents101,sentest01,1011748,1982.0,1982.0
fanwell,harry,114004,fanwh101,fanweha01,1003927,1910.0,1910.0
junis,jakob,596001,junij001,junisja01,13619,2017.0,2025.0
neris,héctor,593576,nerih001,nerishe01,11804,2014.0,2025.0
beam,alex,110726,beama101,beamal01,1000707,1889.0,1889.0
ramos,wilson,467092,ramow001,ramoswi01,1433,2010.0,2021.0
reyes,jo-jo,457456,reyej003,reyesjo03,5559,2007.0,2016.0
otto,glenn,657248,ottog001,ottogl01,21366,2021.0,2023.0
halicki,ed,115333,halie101,haliced01,1005228,1974.0,1980.0
pacheco,jordan,457574,pachj001,pachejo01,2677,2011.0,2016.0
satin,josh,543744,satij001,satinjo01,6788,2011.0,2014.0
zeile,todd,124755,zeilt001,zeileto01,457,1989.0,2004.0
schlitzer,victor,121820,schlb101,schlibi01,1011568,1908.0,1914.0
miller,justin,502522,millj006,milleju02,8580,2014.0,2021.0
chavez,jesse,445926,chavj001,chaveje01,5448,2008.0,2025.0
howard,chris,116199,howac001,howarch01,1006072,1991.0,1994.0
castleton,roy,112126,castr101,castlro01,1002074,1907.0,1910.0
clark,bobby,112339,clarb002,clarkbo04,1002269,1979.0,1985.0
derringer,paul,113285,derrp101,derripa01,1003224,1931.0,1945.0
hayes,brett,451109,hayeb001,hayesbr01,4293,2009.0,2015.0
pearce,josh,407870,pearj001,pearcjo01,1175,2002.0,2004.0
goodman,hunter,696100,goodh001,goodmhu01,29715,2023.0,2025.0
lemke,mark,117668,lemkm001,lemkema01,1007516,1988.0,1998.0
gardner,,819429,,gardn03,-1,1923.0,1923.0
harrison,rit,115545,harrr101,harriri01,1005429,1875.0,1875.0
merullo,matt,118985,merum001,merulma01,1008797,1989.0,1995.0
ketchum,fred,117029,ketcf101,ketchfr01,1006881,1899.0,1901.0
kurosaki,ryan,117368,kuror101,kurosry01,1007214,1975.0,1975.0
rozek,dick,121522,rozed101,rozekdi01,1011272,1950.0,1954.0
corridon,frank,112703,corrf101,corrifr01,1002640,1904.0,1910.0
niland,tom,119800,nilat101,nilanto01,1009597,1896.0,1896.0
healy,egyptian,115663,heale101,healyjo01,1005547,1885.0,1892.0
carr,charlie,112027,carrc106,carrch01,1001985,1898.0,1914.0
reid,hugh,120992,reedh101,reedhu01,1010767,1874.0,1874.0
giolito,lucas,608337,gioll001,giolilu01,15474,2016.0,2025.0
shaughnessy,shag,122069,shaus101,shaugsh01,1011812,1905.0,1908.0
olivares,edward,658668,olive001,olivaed02,19698,2020.0,2024.0
brazill,frank,111408,brazf101,brazifr01,1001370,1921.0,1922.0
brill,frank,111470,brilf101,brillfr01,1001433,1884.0,1884.0
doheny,ed,113420,dohee101,dohened01,1003356,1895.0,1903.0
bennett,shayne,110875,benns001,bennesh01,1000847,1997.0,1999.0
gerken,george,114717,gerkg101,gerkege01,1004633,1927.0,1928.0
dailey,john,112994,dailj101,dailejo01,1002929,1875.0,1875.0
locastro,tim,641796,locat001,locasti01,15124,2017.0,2023.0
barkett,andy,406723,barka001,barkean01,1000544,2001.0,2001.0
zimmermann,jordan,519455,zimmj003,zimmejo02,4505,2009.0,2021.0
sanders,roy,121675,sandr101,sandero02,1011421,1918.0,1920.0
beasley,jeremy,676886,beasj001,beaslje01,20205,2020.0,2022.0
cantwell,tom,111967,cantt101,cantwto01,1001923,1909.0,1910.0
mills,jack,119141,millj107,millsja01,1008958,1911.0,1911.0
lake,eddie,117415,lakee101,lakeed01,1007260,1939.0,1950.0
bird,kyle,613317,birdk001,birdky01,16618,2019.0,2019.0
whiteley,guerdon,124205,whitg102,whitegu01,1013876,1884.0,1885.0
makosky,frank,118182,makof101,makosfr01,1008007,1937.0,1937.0
baptist,travis,136270,baptt001,baptitr01,1000521,1998.0,1998.0
macwhorter,keith,118106,macwk101,macwhke01,1007937,1980.0,1980.0
herrera,yoslán,506648,herry001,herreyo01,7759,2008.0,2014.0
kerr,john,117017,kerrj102,kerrjo01,1006874,1923.0,1934.0
clark,ed,112321,clare101,clarked01,1002279,1886.0,1886.0
heaton,neal,115683,heatn001,heatone01,1005568,1982.0,1993.0
egbert,jack,455090,egbej001,egberja01,7487,2009.0,2012.0
reid,billy,121028,reidb102,reidbi01,1010792,1883.0,1884.0
nevin,phil,119732,nevip001,nevinph01,1049,1995.0,2006.0
white,jack,124177,whitj106,whiteja02,1013879,1927.0,1928.0
coleman,jerry,112475,colej106,colemje01,1002423,1949.0,1957.0
laudner,tim,117537,laudt001,laudnti01,1007381,1981.0,1989.0
steels,james,122710,steej001,steelji01,1012453,1987.0,1989.0
otero,dan,519096,oterd001,oteroda01,7385,2012.0,2019.0
margoneri,joe,118282,margj101,margojo01,1008105,1956.0,1957.0
assad,javier,665871,assaj001,assadja01,21741,2022.0,2024.0
cheadle,dave,112224,chead101,cheadda01,1002170,1973.0,1973.0
johnson,adam,407053,johna001,johnsad01,733,2001.0,2003.0
plawecki,kevin,608700,plawk001,plaweke01,13807,2015.0,2022.0
smith,dave,122370,smitd105,smithda01,1012116,1938.0,1939.0
barry,john,110634,barrs101,barrysh01,1000619,1899.0,1908.0
keenan,jimmie,116898,keenj103,keenaji02,1006750,1920.0,1921.0
holbert,aaron,116058,holba001,holbeaa01,1960,1996.0,2005.0
kuhel,joe,117356,kuhej101,kuheljo01,1007202,1930.0,1947.0
knox,cliff,117215,knoxc101,knoxcl01,1007062,1924.0,1924.0
daniels,jack,113038,danij102,danieja02,1002972,1952.0,1952.0
de paula,julio,451546,depaj003,depauju01,2786,2007.0,2007.0
hovlik,joe,116196,hovlj101,hovlijo01,1006070,1909.0,1911.0
slusarski,joe,122330,slusj001,slusajo01,1012071,1991.0,2001.0
bottalico,ricky,111262,bottr001,bottari01,948,1994.0,2005.0
miles,jim,119051,milej101,milesji01,1008863,1968.0,1969.0
ynoa,rafael,501255,ynoar001,ynoara01,2832,2014.0,2016.0
baker,del,110468,baked102,bakerde01,1000448,1914.0,1916.0
chris,mike,112260,chrim101,chrismi01,1002219,1979.0,1983.0
despaigne,odrisamer,628333,despo001,despaod01,16017,2014.0,2019.0
cassady,harry,112096,cassh101,cassaha01,1002049,1904.0,1905.0
ragland,frank,120887,raglf101,raglafr01,1010651,1932.0,1933.0
mitchell,dale,119197,mitcd101,mitchda01,1009000,1946.0,1956.0
murakami,masanori,119534,muram101,murakma01,1009336,1964.0,1965.0
wortman,chuck,124587,wortc101,wortmch01,1014265,1916.0,1918.0
mcfarland,howie,118676,mcfah101,mcfarho01,1008493,1945.0,1945.0
ripley,allen,121224,ripla101,ripleal01,1010979,1978.0,1982.0
hudler,rex,116258,hudlr001,hudlere01,1006131,1984.0,1998.0
carroll,brett,448276,carrb001,carrobr01,8066,2007.0,2012.0
lewallyn,dennis,117727,lewad101,lewalde01,1007572,1975.0,1982.0
figueroa,bien,114115,figub001,figuebi01,1004036,1992.0,1992.0
parker,clay,120230,parkc001,parkecl01,1009999,1987.0,1992.0
jacobsen,bucky,430944,jacob002,jacobbu02,2368,2004.0,2004.0
harmon,bob,115485,harmb101,harmobo01,1005371,1909.0,1918.0
smith,,817226,,smith18,-1,1927.0,1927.0
cruz,henry,112900,cruzh102,cruzhe02,1002840,1975.0,1978.0
nava,daniel,537953,navad002,navada01,5450,2010.0,2017.0
tannehill,jesse,123086,tannj101,tanneje01,1012822,1894.0,1911.0
greer,rusty,115114,greer001,greerru01,1252,1994.0,2002.0
glanville,doug,114844,gland001,glanvdo01,956,1996.0,2004.0
milligan,john,119136,millj108,millijo01,1008944,1884.0,1893.0
schuster,patrick,572119,schup001,schuspa01,10029,2016.0,2016.0
killian,ed,117057,kille101,killied01,1006908,1903.0,1910.0
turnbow,derrick,276913,turnd001,turnbde01,1694,2000.0,2008.0
hassan,alex,572910,hassa002,hassaal01,9959,2014.0,2014.0
cheek,harry,112227,cheeh101,cheekha01,1002173,1910.0,1910.0
mclaughlin,barney,118791,mclab103,mclauba01,1008607,1884.0,1890.0
gonsalves,stephen,624427,gonss001,gonsast01,15492,2018.0,2021.0
collier,orlin,112497,collo102,collior02,1002459,1931.0,1931.0
carmichael,chet,112014,carmc101,carmich01,1001970,1909.0,1909.0
grieve,ben,115132,grieb001,grievbe01,1209,1997.0,2005.0
bradish,kyle,680694,bradk001,bradiky01,24586,2022.0,2024.0
goodwin,art,114954,gooda101,goodwar01,1004861,1905.0,1905.0
wallace,jeff,123862,wallj001,wallaje01,1013550,1997.0,2001.0
devlin,jim,113315,devlj101,devliji03,1003251,1944.0,1944.0
perez,george,120409,pereg101,perezge01,1010181,1958.0,1958.0
brown,clint,111538,browc103,browncl01,1001504,1928.0,1942.0
winn,george,124457,winng101,winnge01,1014138,1919.0,1923.0
narron,jerry,119655,narrj001,narroje01,1009453,1979.0,1987.0
grey,reddy,115127,greyr101,greyre01,1005032,1903.0,1903.0
walsh,joe,123883,walsj104,walshjo03,1013577,1910.0,1911.0
chiles,pearce,112244,chilp101,chilepe01,1002191,1899.0,1900.0
cabrera,oswaldo,665828,cabro002,cabreos01,21707,2022.0,2025.0
humphreys,mike,116310,humpm001,humphmi01,1006187,1991.0,1993.0
agosto,juan,110088,agosj001,agostju01,1000084,1981.0,1993.0
o'leary,troy,119975,oleat001,o'leatr01,789,1993.0,2003.0
young,russ,124713,younr102,youngru01,1014391,1931.0,1931.0
sommers,andy,122532,sommp101,sommepe01,1012276,1887.0,1890.0
stidham,phil,122790,stidp001,stidhph01,1012531,1994.0,1994.0
robertson,nate,425146,roben001,roberna01,1620,2002.0,2010.0
cowgill,collin,518577,cowgc001,cowgico01,7250,2011.0,2016.0
lynch,danny,118033,lyncd101,lynchda01,1007861,1948.0,1948.0
wright,gene,124593,wrigg103,wrighge02,1014278,1901.0,1904.0
bonnell,barry,111201,bonnb001,bonneba01,1001171,1977.0,1986.0
bolton,cecil,111181,boltc102,boltoce01,1001152,1928.0,1928.0
kraus,jack,117295,krauj101,krausja01,1007144,1943.0,1946.0
tsutsugo,yoshi,660294,tsuty001,tsutsyo01,27459,2020.0,2022.0
schneider,jeff,121847,schnj101,schneje01,1011595,1981.0,1981.0
lopez,al,117914,lopea102,lopezal01,1007751,1928.0,1947.0
daley,pete,113009,dalep101,daleype01,1002945,1955.0,1961.0
davis,doug,150277,david002,davisdo02,1244,1999.0,2011.0
harting,jumbo,115458,hardl103,hardilo02,1005346,1886.0,1886.0
herrnstein,john,115855,herrj101,herrnjo01,1005735,1962.0,1966.0
adams,spencer,110066,adams102,adamssp02,1000064,1923.0,1927.0
schreiber,paul,121865,schrp102,schrepa01,1011613,1922.0,1945.0
walter,bernie,123891,waltb101,waltebe01,1013582,1930.0,1930.0
bender,charles,110850,bendc101,bendech01,1000827,1903.0,1925.0
fulton,bill,114489,fultb001,fultobi01,1004403,1987.0,1987.0
acton,garrett,670183,actog001,actonga01,27583,2023.0,2023.0
downs,scott,275933,downs001,downssc01,773,2000.0,2014.0
thompson,harold,816950,,thompha03,-1,1931.0,1931.0
buente,jay,502055,buenj001,buentja01,9494,2010.0,2011.0
robertson,connor,452075,robec002,roberco01,7705,2007.0,2008.0
spanswick,bill,122561,spanb101,spansbi01,1012303,1964.0,1964.0
mcgrillis,mark,118732,mcgrm101,mcgrima01,1008548,1892.0,1892.0
clack,bobby,112303,clacb101,clackbo01,1002250,1874.0,1876.0
grasso,mickey,115052,grasm101,grassmi01,1004956,1946.0,1955.0
cregan,pete,112818,cregp101,cregape01,1002759,1899.0,1903.0
bowie,jim,111295,bowij001,bowieji01,1001257,1994.0,1994.0
barnes,brandon,488681,barnb002,barnebr02,629,2012.0,2018.0
mcivor,otto,118759,mcivo101,mcivoot01,1008575,1911.0,1911.0
boucher,medric,111271,boucm101,bouchme01,1001233,1914.0,1914.0
hayes,von,115646,hayev001,hayesvo01,1005531,1981.0,1992.0
waller,red,123869,wallr101,wallere01,1013556,1909.0,1909.0
goar,jot,114878,goarj101,goarjo01,1004790,1896.0,1898.0
landestoy,rafael,117450,landr001,landera01,1007292,1977.0,1984.0
alfaro,jason,430898,alfaj001,alfarja01,2388,2004.0,2004.0
perez,danny,120406,pered001,perezda01,1010180,1996.0,1996.0
weaver,roger,124010,weavr101,weavero01,1013704,1980.0,1980.0
eischen,joey,113784,eiscj001,eischjo01,774,1994.0,2006.0
irwin,walt,116410,irwiw101,irwinwa01,1006281,1921.0,1921.0
tising,jack,123361,tisij101,tisinja01,1013083,1936.0,1936.0
mulligan,joe,119499,mullj101,mullijo02,1009307,1934.0,1934.0
witt,bobby,677951,wittb002,wittbo02,25764,2022.0,2025.0
lowrie,jed,476704,lowrj001,lowrije01,4418,2008.0,2022.0
gray,milt,115069,graym101,graymi01,1004975,1937.0,1937.0
davie,jerry,113092,davij105,davieje01,1003032,1959.0,1959.0
lang,don,117470,langd102,langdo01,1007314,1938.0,1948.0
counsell,craig,112736,counc001,counscr01,52,1995.0,2011.0
bote,david,623520,boted002,boteda01,14593,2018.0,2024.0
dozier,d. j.,113536,dozid001,dozied.01,1003471,1992.0,1992.0
claiborne,preston,502011,claip001,claibpr01,10500,2013.0,2017.0
murray,tony,119577,murrt101,murrato02,1009400,1923.0,1923.0
rodriguez,josé,679563,rodrj008,rodrijo09,24388,2023.0,2023.0
williams,charlie,124292,willc101,willich01,1013980,1971.0,1978.0
hershiser,orel,115861,herso001,hershor01,1005741,1983.0,2000.0
hriniak,walt,116244,hrinw101,hriniwa01,1006118,1968.0,1969.0
mcnaughton,gordon,118849,mcnag102,mcnaugo01,1008663,1932.0,1932.0
mercer,mark,118965,mercm101,mercema01,1008777,1981.0,1981.0
turnbull,spencer,605513,turns003,turnbsp01,16207,2018.0,2024.0
squires,mike,122628,squim001,squirmi01,1012371,1975.0,1985.0
stegman,dave,122716,stegd001,stegmda01,1012460,1978.0,1984.0
carr,lew,112029,carrl101,carrle01,1001994,1901.0,1901.0
pedrique,al,120349,pedra001,pedrial01,1010121,1987.0,1989.0
shepardson,ray,122124,shepr101,shepara01,1011865,1924.0,1924.0
dennick,ryan,572810,dennr001,denniry01,9261,2014.0,2014.0
madden,frank,118108,maddf101,maddefr01,1007940,1914.0,1914.0
barton,bob,110648,bartb101,bartobo01,1000630,1965.0,1974.0
riddlemoser,dorsey,121191,riddd101,riddldo01,1010945,1899.0,1899.0
johnson,nick,276376,johnn001,johnsni01,828,2001.0,2012.0
dillon,packy,113372,dillp102,dillopa01,1003306,1875.0,1875.0
danks,jordan,458668,dankj002,danksjo02,9187,2012.0,2015.0
kelso,bill,116965,kelsb101,kelsobi01,1006820,1964.0,1968.0
spriggs,george,122615,sprig101,sprigge01,1012359,1965.0,1970.0
marty,joe,118385,martj102,martyjo01,1008205,1937.0,1941.0
winker,jesse,608385,winkj002,winkeje01,13590,2017.0,2025.0
zanni,dom,124742,zannd101,zannido01,1014417,1958.0,1966.0
melillo,kevin,448590,melik001,melilke01,8278,2007.0,2007.0
keagle,greg,116871,keagg001,keaglgr01,1006726,1996.0,1998.0
adams,matt,571431,adamm002,adamsma01,9393,2012.0,2021.0
gross,gabe,408212,grosg002,grossga01,2184,2004.0,2010.0
price,david,456034,pricd001,priceda01,3184,2008.0,2022.0
zauchin,norm,124747,zaucn101,zauchno01,1014422,1951.0,1959.0
lópez,héctor,117918,lopeh101,lopezhe01,1007755,1955.0,1966.0
davis,wiley,113145,daviw103,daviswi01,1003087,1896.0,1896.0
gutiérrez,ricky,115263,gutir001,gutieri01,387,1993.0,2004.0
davis,bill,113097,davib106,davisbi01,1003034,1965.0,1969.0
woodward,chris,218595,woodc001,woodwch01,1329,1999.0,2011.0
helfrich,ty,115726,helft101,helfrty01,1005612,1915.0,1915.0
murphy,dwayne,119551,murpd002,murphdw01,1009359,1978.0,1989.0
tyler,kyle,667725,tylek001,tylerky01,22092,2021.0,2024.0
harrison,bob,115542,harrb114,harribo02,1005401,1955.0,1956.0
wisdom,patrick,621550,wisdp001,wisdopa01,13602,2018.0,2024.0
hudson,kyle,543340,hudsk001,hudsoky01,3658,2011.0,2011.0
delaney,art,113225,delaa101,delanar01,1003162,1924.0,1929.0
green,grant,502205,greeg002,greengr01,10053,2013.0,2017.0
cordova,marty,112682,cordm001,cordoma01,132,1995.0,2003.0
marentette,leo,118281,marel101,marenle01,1008104,1965.0,1969.0
rodríguez,rosario,121364,rodrr003,rodriro02,1011112,1989.0,1991.0
hogg,bill,116050,hoggb101,hoggbi01,1005927,1905.0,1908.0
kreidler,ryan,668952,kreir001,kreidry01,25867,2022.0,2025.0
sittinger,brandyn,670087,sittb001,sittibr01,19192,2021.0,2021.0
smith,pete,122444,smitp102,smithpe01,1012190,1962.0,1963.0
cormier,rheal,112690,cormr001,cormirh01,952,1991.0,2007.0
pennyfeather,will,120387,pennw001,pennywi01,1010163,1992.0,1994.0
brown,tom,111595,browt102,brownto01,1001562,1882.0,1898.0
boland,ed,111167,bolae101,bolaned01,1001138,1934.0,1944.0
márquez,brailyn,666622,marqb001,marqubr01,21896,2020.0,2020.0
