playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate,mlbam_name
abbotku01,1969,6,2,Zanesville,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Kurt,Abbott,Kurt Thomas,180,71,R,R,1993-09-07,abbotku01,2001-04-13,abbok002,NULL,1969-06-02,"Abbott, Kurt"
abbotky01,1968,2,18,Newburyport,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Kyle,Abbott,Lawrence Kyle,200,76,L,L,1991-09-10,abbotky01,1996-08-24,abbok001,NULL,1968-02-18,"Abbott, Kyle"
abbotod01,1886,9,5,New Eagle,USA,PA,1933,4,13,USA,DC,Washington,Ody,Abbott,Ody Cleon,165,69,L,R,1910-09-10,abbotod01,1910-10-15,abboo101,1933-04-13,1886-09-05,"Abbott, Ody"
abbotpa01,1967,9,15,Van Nuys,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Paul,Abbott,Paul David,185,75,R,R,1990-08-21,abbotpa01,2004-08-07,abbop001,NULL,1967-09-15,"Abbott, Paul"
aberal01,1927,7,31,Cleveland,USA,OH,1993,5,20,USA,OH,Garfield Heights,Al,Aber,Albert Julius,195,74,L,L,1950-09-15,aberal01,1957-09-11,abera101,1993-05-20,1927-07-31,"Aber, Al"
abercda01,1850,1,2,Fort Towson,USA,OK,1939,11,11,USA,PA,Philadelphia,Frank,Abercrombie,Francis Patterson,NULL,NULL,NULL,NULL,1871-10-21,abercda01,1871-10-21,aberd101,1939-11-11,1850-01-02,"Abercrombie, Frank"
abercre01,1980,7,15,Columbus,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Reggie,Abercrombie,Reginald Damascus,215,75,R,R,2006-04-04,abercre01,2008-09-28,aberr001,NULL,1980-07-15,"Abercrombie, Reggie"
abernbi01,1929,1,30,Torrance,USA,CA,2006,2,19,USA,CA,Yucaipa,Bill,Abernathie,William Edward,190,70,R,R,1952-09-27,abernbi01,1952-09-27,aberb101,2006-02-19,1929-01-30,"Abernathie, Bill"
abernbr01,1977,9,23,Atlanta,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Brent,Abernathy,Michael Brent,185,73,R,R,2001-06-25,abernbr01,2005-09-29,aberb001,NULL,1977-09-23,"Abernathy, Brent"
abernte01,1921,10,30,Bynum,USA,NC,2001,11,16,USA,NC,Charlotte,Ted,Abernathy,Talmadge Lafayette,210,74,R,L,1942-09-19,abernte01,1944-04-29,abert102,2001-11-16,1921-10-30,"Abernathy, Ted"
abernte02,1933,3,6,Stanley,USA,NC,2004,12,16,USA,NC,Gastonia,Ted,Abernathy,Theodore Wade,215,76,R,R,1955-04-13,abernte02,1972-09-30,abert101,2004-12-16,1933-03-06,"Abernathy, Ted"
abernwo01,1915,2,1,Forest City,USA,NC,1994,12,5,USA,KY,Louisville,Woody,Abernathy,Virgil Woodrow,170,72,L,L,1946-07-28,abernwo01,1947-04-17,aberw101,1994-12-05,1915-02-01,"Abernathy, Woody"
aberscl01,1921,8,28,Chicago,USA,IL,1973,6,23,USA,CA,Vallejo,Cliff,Aberson,Clifford Alexander,200,72,R,R,1947-07-18,aberscl01,1949-05-09,aberc101,1973-06-23,1921-08-28,"Aberson, Cliff"
ablesha01,1883,10,4,Terrell,USA,TX,1951,2,8,USA,TX,San Antonio,Harry,Ables,Harry Terrell,200,74,R,L,1905-09-02,ablesha01,1911-05-05,ableh101,1951-02-08,1883-10-04,"Ables, Harry"
abnersh01,1966,6,17,Hamilton,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Shawn,Abner,Shawn Wesley,190,73,R,R,1987-09-08,abnersh01,1992-10-03,abnes001,NULL,1966-06-17,"Abner, Shawn"
abramca01,1924,3,2,Philadelphia,USA,PA,1997,2,25,USA,FL,Fort Lauderdale,Cal,Abrams,Calvin Ross,185,72,L,L,1949-04-19,abramca01,1956-05-09,abrac101,1997-02-25,1924-03-02,"Abrams, Cal"
abramcj01,2000,10,3,Alpharetta,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,CJ,Abrams,Paul Christopher,185,74,L,R,2022-04-08,abramcj01,2022-10-04,abrac001,NULL,2000-10-03,"Abrams, CJ"
abramge01,1897,11,9,Seattle,USA,WA,1986,12,5,USA,FL,Clearwater,George,Abrams,George Allen,170,69,R,R,1923-04-19,abramge01,1923-05-04,abrag101,1986-12-05,1897-11-09,"Abrams, George"
abregjo01,1962,7,4,Corpus Christi,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Johnny,Abrego,Johnny Ray,185,72,R,R,1985-09-04,abregjo01,1985-10-03,abrej001,NULL,1962-07-04,"Abrego, Johnny"
abreual01,1995,9,26,Guayubin,D.R.,Monte Cristi,NULL,NULL,NULL,NULL,NULL,NULL,Albert,Abreu,Albert Enmanuel,190,74,R,R,2020-08-08,abreual01,2022-10-05,abrea001,NULL,1995-09-26,"Abreu, Albert"
abreubo01,1974,3,11,Maracay,Venezuela,Aragua,NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Abreu,Bob Kelly,220,72,L,R,1996-09-01,abreubo01,2014-09-28,abreb001,NULL,1974-03-11,"Abreu, Bobby"
abreubr01,1997,4,22,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Bryan,Abreu,Bryan Enrique,225,73,R,R,2019-07-31,abreubr01,2022-10-05,abreb002,NULL,1997-04-22,"Abreu, Bryan"
abreujo01,1913,5,24,Oakland,USA,CA,1993,3,17,USA,CA,Hayward,Joe,Abreu,Joseph Lawrence,160,68,R,R,1942-04-23,abreujo01,1942-07-11,abrej101,1993-03-17,1913-05-24,"Abreu, Joe"
abreujo02,1987,1,29,Cienfuegos,Cuba,Cienfuegos,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Abreu,Jose Dariel,235,75,R,R,2014-03-31,abreujo02,2022-10-04,abrej003,NULL,1987-01-29,"Abreu, Jose"
abreuju01,1985,4,8,San Francisco de Macoris,D.R.,Duarte,NULL,NULL,NULL,NULL,NULL,NULL,Juan,Abreu,Juan de Dios,185,72,R,R,2011-08-29,abreuju01,2011-09-27,abrej002,NULL,1985-04-08,"Abreu, Juan"
abreuto01,1984,11,13,Puerto Plata,D.R.,Puerto Plata,NULL,NULL,NULL,NULL,NULL,NULL,Tony,Abreu,Etanislao Toni,200,70,B,R,2007-05-22,abreuto01,2014-07-28,abret001,NULL,1984-11-13,"Abreu, Tony"
abreuwi01,1977,4,5,Cotui,D.R.,Sanchez Ramirez,NULL,NULL,NULL,NULL,NULL,NULL,Winston,Abreu,Winston Leonardo,170,74,R,R,2006-08-06,abreuwi01,2009-07-25,abrew001,NULL,1977-04-05,"Abreu, Winston"
abstebi01,1883,2,2,St. Louis,USA,MO,1940,4,8,USA,MO,St. Louis,Bill,Abstein,William Henry,185,72,R,R,1906-09-25,abstebi01,1910-06-02,abstb101,1940-04-08,1883-02-02,"Abstein, Bill"
accarje01,1981,12,18,Phoenix,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Jeremy,Accardo,Jeremiah Lee,195,72,R,R,2005-05-04,accarje01,2012-09-27,accaj001,NULL,1981-12-18,"Accardo, Jeremy"
aceveal01,1982,12,8,San Luis Rio Colorado,Mexico,Sonora,NULL,NULL,NULL,NULL,NULL,NULL,Alfredo,Aceves,Alfredo,205,74,R,R,2008-08-31,aceveal01,2014-06-02,aceva001,NULL,1982-12-08,"Aceves, Alfredo"
acevedo01,1994,3,6,Villa Los Almacigos,D.R.,Santiago Rodriguez,NULL,NULL,NULL,NULL,NULL,NULL,Domingo,Acevedo,Domingo Antonio,240,79,R,R,2021-06-21,acevedo01,2022-10-04,acevd001,NULL,1994-03-06,"Acevedo, Domingo"
acevejo01,1977,12,18,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Acevedo,Jose Omar,185,72,R,R,2001-06-19,acevejo01,2005-09-29,acevj002,NULL,1977-12-18,"Acevedo, Jose"
aceveju01,1970,5,5,Ciudad Juarez,Mexico,Chihuahua,NULL,NULL,NULL,NULL,NULL,NULL,Juan,Acevedo,Juan Carlos,245,74,R,R,1995-04-30,aceveju01,2003-08-05,acevj001,NULL,1970-05-05,"Acevedo, Juan"
achteaj01,1988,8,27,Toledo,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,A. J.,Achter,Adam Joseph,215,77,R,R,2014-09-03,achteaj01,2016-10-01,achta001,NULL,1988-08-27,"Achter, A.J."
ackerji01,1958,9,24,Freer,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Acker,James Justin,210,74,R,R,1983-04-07,ackerji01,1992-06-14,ackej001,NULL,1958-09-24,"Acker, Jim"
ackerto01,1930,3,7,Paterson,USA,NJ,2021,1,4,USA,PA,Narvon,Tom,Acker,Thomas James,215,76,R,R,1956-04-20,ackerto01,1959-09-20,acket101,2021-01-04,1930-03-07,"Acker, Tom"
ackledu01,1988,2,26,Winston-Salem,USA,NC,NULL,NULL,NULL,NULL,PA,NULL,Dustin,Ackley,Dustin Michael,205,73,L,R,2011-06-17,ackledu01,2016-05-29,ackld001,NULL,1988-02-26,"Ackley, Dustin"
acklefr01,1937,4,10,Hayward,USA,WI,2002,5,22,USA,MN,Duluth,Fritz,Ackley,Florian Frederick,202,73,L,R,1963-09-21,acklefr01,1964-05-09,acklf101,2002-05-22,1937-04-10,"Ackley, Fritz"
acostcy01,1946,11,22,El Sabino,Mexico,Sinaloa,NULL,NULL,NULL,NULL,NULL,NULL,Cy,Acosta,Cecilio,165,70,R,R,1972-06-04,acostcy01,1975-05-05,acosc101,NULL,1946-11-22,"Acosta, Cy"
acosted01,1944,3,9,Boquete,Panama,Chiriqui,NULL,NULL,NULL,NULL,NULL,NULL,Ed,Acosta,Eduardo Elixbet,215,77,B,R,1970-09-07,acosted01,1972-10-04,acose101,NULL,1944-03-09,"Acosta, Ed"
acostjo01,1891,3,4,La Habana,Cuba,La Habana,1977,11,16,Cuba,La Habana,La Habana,Jose,Acosta,Jose,134,66,R,R,1920-07-28,acostjo01,1922-05-12,acosj101,1977-11-16,1891-03-04,"Acosta, Jose"
acostma01,1981,5,1,Colon,Panama,Colon,NULL,NULL,NULL,NULL,NULL,NULL,Manny,Acosta,Manuel Alcides,215,76,R,R,2007-08-12,acostma01,2012-10-03,acosm001,NULL,1981-05-01,"Acosta, Manny"
acostme01,1896,5,19,Bauta,Cuba,Artemisa,1963,11,17,USA,FL,Miami,Merito,Acosta,Baldomero Pedro,140,67,L,L,1913-06-05,acostme01,1918-09-02,acosm101,1963-11-17,1896-05-19,"Acosta, Merito"
acrema01,1968,9,16,Concord,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Acre,Mark Robert,235,80,R,R,1994-05-13,acrema01,1997-05-10,acrem001,NULL,1968-09-16,"Acre, Mark"
actama99,1969,1,11,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Manny,Acta,Manuel Elias,172,74,R,R,NULL,actama99,NULL,actam801,NULL,1969-01-11,"Acta, Manny"
acunaro01,1997,12,18,La Guaira,Venezuela,La Guaira,NULL,NULL,NULL,NULL,NULL,NULL,Ronald,Acuna,Ronald Jose,205,72,R,R,2018-04-25,acunaro01,2022-10-04,acunr001,NULL,1997-12-18,"Acuna, Ronald"
adairbi99,1913,2,10,Mobile,USA,AL,2002,6,17,USA,AL,Bay Minette,Bill,Adair,Marion Danne,168,72,R,R,NULL,adairbi99,NULL,adaib801,2002-06-17,1913-02-10,"Adair, Bill"
adairje01,1936,12,17,Sand Springs,USA,OK,1987,5,31,USA,OK,Tulsa,Jerry,Adair,Kenneth Jerry,175,72,R,R,1958-09-02,adairje01,1970-05-03,adaij101,1987-05-31,1936-12-17,"Adair, Jerry"
adairji01,1907,1,25,Waxahachie,USA,TX,1982,12,9,USA,TX,Farmers Branch,Jimmy,Adair,James Aubrey,154,70,R,R,1931-08-24,adairji01,1931-09-07,adaij102,1982-12-09,1907-01-25,"Adair, Jimmy"
adamecr01,1991,7,26,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Cristhian,Adames,Cristhian Pascual,217,71,B,R,2014-07-29,adamecr01,2019-09-29,adamc001,NULL,1991-07-26,"Adames, Cristhian"
adamewi01,1995,9,2,Santiago,D.R.,Santiago,NULL,NULL,NULL,NULL,NULL,NULL,Willy,Adames,Willy Rafael,210,72,R,R,2018-05-22,adamewi01,2022-10-05,adamw002,NULL,1995-09-02,"Adames, Willy"
adamja01,1991,8,4,Omaha,USA,NE,NULL,NULL,NULL,NULL,NULL,NULL,Jason,Adam,Jason Kendall,229,75,R,R,2018-05-05,adamja01,2022-09-28,adamj002,NULL,1991-08-04,"Adam, Jason"
adamsac01,1910,3,2,Willows,USA,CA,2006,2,26,USA,GA,Albany,Ace,Adams,Ace Townsend,182,70,R,R,1941-04-15,adamsac01,1946-04-24,adama101,2006-02-26,1910-03-02,"Adams, Ace"
adamsau01,1986,8,19,Montgomery,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Austin,Adams,Austin David,205,71,R,R,2014-07-12,adamsau01,2019-07-06,adama001,NULL,1986-08-19,"Adams, Austin"
adamsau02,1991,5,5,Tampa,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Austin,Adams,Austin Lance,220,75,R,R,2017-07-15,adamsau02,2022-04-12,adama002,NULL,1991-05-05,"Adams, Austin"
adamsba01,1882,5,18,Tipton,USA,IN,1968,7,27,USA,MD,Silver Spring,Babe,Adams,Charles Benjamin,185,71,L,R,1906-04-18,adamsba01,1926-08-11,adamb104,1968-07-27,1882-05-18,"Adams, Babe"
adamsbe01,1891,6,21,Wharton,USA,TX,1940,6,24,USA,CA,Los Angeles,Bert,Adams,John Bertram,185,73,B,R,1910-08-30,adamsbe01,1919-09-28,adamb106,1940-06-24,1891-06-21,"Adams, Bert"
adamsbo01,1901,7,24,Holyoke,USA,MA,1996,10,17,USA,PA,Lemoyne,Bob,Adams,Robert Burnette,168,71,R,R,1925-09-22,adamsbo01,1925-09-23,adamb107,1996-10-17,1901-07-24,"Adams, Bob"
adamsbo02,1907,1,20,Birmingham,USA,AL,1970,3,6,USA,FL,Jacksonville,Bob,Adams,Robert Andrew,165,72,R,R,1931-09-27,adamsbo02,1932-09-17,adamb102,1970-03-06,1907-01-20,"Adams, Bob"
adamsbo03,1921,12,14,Tuolumne,USA,CA,1997,2,13,USA,WA,Gig Harbor,Bobby,Adams,Robert Henry,160,70,R,R,1946-04-16,adamsbo03,1959-04-22,adamb103,1997-02-13,1921-12-14,"Adams, Bobby"
adamsbo04,1952,1,6,Pittsburgh,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Adams,Robert Melvin,200,74,R,R,1977-07-10,adamsbo04,1977-09-29,adamb105,NULL,1952-01-06,"Adams, Bob"
adamsbu01,1915,6,24,Trinidad,USA,CO,1990,9,1,USA,CA,Rancho Mirage,Buster,Adams,Elvin Clark,180,72,R,R,1939-04-27,adamsbu01,1947-09-21,adamb101,1990-09-01,1915-06-24,"Adams, Buster"
adamsch01,1994,8,10,Scottsdale,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Chance,Adams,Chance,215,73,R,R,2018-08-04,adamsch01,2020-09-22,adamc002,NULL,1994-08-10,"Adams, Chance"
adamsda01,1887,6,19,St. Louis,USA,MO,1964,10,6,USA,MO,St. Louis,Dan,Adams,Daniel Leslie,165,71,R,R,1914-05-22,adamsda01,1915-09-26,adamd103,1964-10-06,1887-06-19,"Adams, Dan"
adamsda02,1987,5,15,Margate,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,David,Adams,David Lee,205,74,R,R,2013-05-15,adamsda02,2013-09-29,adamd001,NULL,1987-05-15,"Adams, David"
adamsdi01,1920,4,8,Tuolumne,USA,CA,2016,9,14,USA,CA,Fallbrook,Dick,Adams,Richard Leroy,185,72,R,L,1947-05-20,adamsdi01,1947-09-28,adamd102,2016-09-14,1920-04-08,"Adams, Dick"
adamsdo01,1943,1,27,Blue River,USA,WI,NULL,NULL,NULL,NULL,NULL,NULL,Doug,Adams,Harold Douglas,185,75,L,R,1969-09-08,adamsdo01,1969-10-01,adamd101,NULL,1943-01-27,"Adams, Doug"
adamsge01,1855,1,25,Worcester,USA,MA,1920,10,11,USA,WA,Clarkston,George,Adams,George Henry,175,66,R,R,1879-06-14,adamsge01,1879-06-21,adamg102,1920-10-11,1855-01-25,"Adams, George"
adamsgl01,1947,10,4,Northbridge,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Glenn,Adams,Glenn Charles,180,73,L,R,1975-05-04,adamsgl01,1982-10-03,adamg101,NULL,1947-10-04,"Adams, Glenn"
adamshe01,1928,4,14,Hollywood,USA,CA,2012,2,1,USA,OK,Tulsa,Herb,Adams,Herbert Loren,160,69,L,L,1948-09-17,adamshe01,1950-08-30,adamh101,2012-02-01,1928-04-14,"Adams, Herb"
adamsji01,1868,NULL,NULL,East St. Louis,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Adams,James J.,148,66,NULL,R,1890-04-21,adamsji01,1890-04-21,adamj101,NULL,NULL,"Adams, Jim"
adamsjo01,1877,10,28,Cowden,USA,IL,1952,10,8,USA,MO,Bachelor,Joe,Adams,Joseph Edward,190,72,R,L,1902-04-26,adamsjo01,1902-04-26,adamj102,1952-10-08,1877-10-28,"Adams, Joe"
adamsjo02,1971,7,2,Lakewood,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Joel,Adamson,Joel Lee,185,76,L,L,1996-04-10,adamsjo02,1998-04-26,adamj001,NULL,1971-07-02,"Adamson, Joel"
adamska01,1891,8,11,Columbus,USA,GA,1967,9,17,USA,WA,Everett,Karl,Adams,Karl Tutwiler,170,74,R,R,1914-04-19,adamska01,1915-09-23,adamk101,1967-09-17,1891-08-11,"Adams, Karl"
adamsla01,1989,11,13,Talihina,USA,OK,NULL,NULL,NULL,NULL,NULL,NULL,Lane,Adams,Lane Weston,190,76,R,R,2014-09-01,adamsla01,2018-09-30,adaml001,NULL,1989-11-13,"Adams, Lane"
adamsma01,1988,8,31,Philipsburg,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Matt,Adams,Matthew James,245,75,L,R,2012-05-20,adamsma01,2021-07-24,adamm002,NULL,1988-08-31,"Adams, Matt"
adamsmi01,1947,9,13,San Diego,USA,CA,2022,5,7,USA,CO,Monument,Mike,Adamson,John Michael,185,74,R,R,1967-07-01,adamsmi01,1969-05-07,adamm101,2022-05-07,1947-09-13,"Adamson, Mike"
adamsmi02,1948,7,24,Cincinnati,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Adams,Robert Michael,180,69,R,R,1972-09-10,adamsmi02,1978-07-25,adamm102,NULL,1948-07-24,"Adams, Mike"
adamsmi03,1978,7,29,Corpus Christi,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Adams,Jon Michael,210,77,R,R,2004-05-18,adamsmi03,2014-09-18,adamm001,NULL,1978-07-29,"Adams, Mike"
adamsre01,1921,10,7,Parlier,USA,CA,2017,1,18,USA,CA,Fresno,Red,Adams,Charles Dwight,185,72,R,R,1946-05-05,adamsre01,1946-07-02,adamr101,2017-01-18,1921-10-07,"Adams, Red"
adamsri01,1878,12,24,Paris,USA,TX,1955,3,10,USA,TX,Paris,Rick,Adams,Reuben Alexander,165,72,L,L,1905-07-13,adamsri01,1905-09-29,adamr102,1955-03-10,1878-12-24,"Adams, Rick"
adamsri02,1959,1,21,Upland,USA,CA,2011,10,28,USA,CA,Rancho Cucamonga,Ricky,Adams,Ricky Lee,180,74,R,R,1982-09-15,adamsri02,1985-10-05,adamr001,2011-10-28,1959-01-21,"Adams, Ricky"
adamsri03,1996,6,26,Encinitas,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Riley,Adams,Riley Keaton,249,76,R,R,2021-06-08,adamsri03,2022-10-04,adamr004,NULL,1996-06-26,"Adams, Riley"
adamsru01,1980,8,30,Laurinburg,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Russ,Adams,Russ Moore,205,72,L,R,2004-09-03,adamsru01,2009-06-30,adamr002,NULL,1980-08-30,"Adams, Russ"
adamsry01,1987,4,21,New Orleans,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Ryan,Adams,Ryan Scott,185,71,R,R,2011-05-20,adamsry01,2011-09-19,adamr003,NULL,1987-04-21,"Adams, Ryan"
adamssp01,1894,8,26,Zerbe,USA,PA,1989,2,24,USA,PA,Pottsville,Sparky,Adams,Earl John,151,65,R,R,1922-09-18,adamssp01,1934-09-30,adams101,1989-02-24,1894-08-26,"Adams, Sparky"
adamssp02,1898,6,21,Layton,USA,UT,1970,11,24,USA,UT,Salt Lake City,Spencer,Adams,Spencer Dewey,158,69,L,R,1923-04-22,adamssp02,1927-10-02,adams102,1970-11-24,1898-06-21,"Adams, Spencer"
adamste01,1973,3,6,Mobile,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Terry,Adams,Terry Wayne,180,75,R,R,1995-08-10,adamste01,2005-05-23,adamt001,NULL,1973-03-06,"Adams, Terry"
adamswi01,1890,9,27,Clearfield,USA,PA,1937,6,18,USA,NY,Albany,Willie,Adams,James Irvin,180,76,R,R,1912-06-30,adamswi01,1919-09-06,adamw101,1937-06-18,1890-09-27,"Adams, Willie"
adamswi02,1972,10,8,Gallup,USA,NM,NULL,NULL,NULL,NULL,NULL,NULL,Willie,Adams,William Edward,215,79,R,R,1996-06-11,adamswi02,1997-08-14,adamw001,NULL,1972-10-08,"Adams, Willie"
adcocjo01,1927,10,30,Coushatta,USA,LA,1999,5,3,USA,LA,Coushatta,Joe,Adcock,Joseph Wilbur,210,76,R,R,1950-04-23,adcocjo01,1966-10-01,adcoj101,1999-05-03,1927-10-30,"Adcock, Joe"
adcocna01,1988,2,25,Elizabethtown,USA,KY,NULL,NULL,NULL,NULL,NULL,NULL,Nathan,Adcock,Nathan Masler,235,76,R,R,2011-03-31,adcocna01,2015-07-26,adcon001,NULL,1988-02-25,"Adcock, Nathan"
addisbo01,1925,11,6,Mineral,USA,OH,2016,11,15,USA,OH,Mentor,Bob,Addis,Robert Gordon,175,72,L,R,1950-09-01,addisbo01,1953-06-12,addib101,2016-11-15,1925-11-06,"Addis, Bob"
adducji01,1959,8,9,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Adduci,James David,200,77,L,L,1983-09-12,adducji01,1989-07-26,adduj001,NULL,1959-08-09,"Adduci, Jim"
adducji02,1985,5,15,Burnaby,CAN,BC,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Adduci,Jim Charles,210,74,L,L,2013-09-01,adducji02,2019-06-01,adduj002,NULL,1985-05-15,"Adduci, Jim"
addybo01,1842,2,NULL,Port Hope,CAN,ON,1910,4,9,USA,ID,Pocatello,Bob,Addy,Robert Edward,160,68,L,L,1871-05-06,addybo01,1877-10-06,addyb101,1910-04-09,NULL,"Addy, Bob"
adelljo01,1999,4,8,Shelby,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Jo,Adell,Jordon Scott,215,75,R,R,2020-08-04,adelljo01,2022-10-05,adelj001,NULL,1999-04-08,"Adell, Jo"
adenhni01,1986,8,24,Silver Spring,USA,MD,2009,4,9,USA,CA,Orange,Nick,Adenhart,Nicholas James,185,75,R,R,2008-05-01,adenhni01,2009-04-08,adenn001,2009-04-09,1986-08-24,"Adenhart, Nick"
